MODEL,DATA_TYPE,NOTES,NGRAMLENGTHVAL,ACTIVATION/KERNEL,CHORDS_IN_NRGAM,SOFTMAX,SCORES,AVG. SCORE
SVM,ngram_notes,3,2,rbf,True,False,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,4,2,rbf,True,False,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,5,2,rbf,True,False,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,6,2,rbf,True,False,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,7,2,rbf,True,False,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,8,2,rbf,True,False,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,1,2,rbf,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,2,2,rbf,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,3,2,rbf,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,4,2,rbf,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,5,2,rbf,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,6,2,rbf,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,7,2,rbf,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,8,2,rbf,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,1,2,linear,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,2,2,linear,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,3,2,linear,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,4,2,linear,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,5,2,linear,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,6,2,linear,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,7,2,linear,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,8,2,linear,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,1,2,sigmoid,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,2,2,sigmoid,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,3,2,sigmoid,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,4,2,sigmoid,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,5,2,sigmoid,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,6,2,sigmoid,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,7,2,sigmoid,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,8,2,sigmoid,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,1,2,rbf,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,2,2,rbf,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,3,2,rbf,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,4,2,rbf,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,5,2,rbf,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,6,2,rbf,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,7,2,rbf,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,8,2,rbf,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,1,2,linear,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,2,2,linear,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,3,2,linear,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,4,2,linear,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,5,2,linear,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,6,2,linear,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,7,2,linear,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,8,2,linear,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,1,2,sigmoid,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,2,2,sigmoid,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,3,2,sigmoid,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,4,2,sigmoid,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,5,2,sigmoid,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,6,2,sigmoid,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,7,2,sigmoid,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,8,2,sigmoid,True,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
MLP,ngram_notes,2,1,logistic,False,False,"[('0.346', '0.348'), ('0.371', '0.275'), ('0.359', '0.324'), ('0.360', '0.257'), ('0.364', '0.325'), ('0.350', '0.331'), ('0.378', '0.193'), ('0.346', '0.454'), ('0.352', '0.377'), ('0.338', '0.378')]","('0.3564', '0.3262')"
MLP,ngram_notes,1,2,relu,True,False,"[('0.371', '0.292'), ('0.377', '0.264'), ('0.384', '0.189'), ('0.379', '0.301'), ('0.358', '0.395'), ('0.358', '0.424'), ('0.377', '0.157'), ('0.365', '0.488'), ('0.353', '0.376'), ('0.366', '0.376')]","('0.3688', '0.3262')"
MLP,ngram_notes,2,3,logistic,False,False,"[('0.351', '0.312'), ('0.372', '0.197'), ('0.340', '0.356'), ('0.359', '0.246'), ('0.358', '0.306'), ('0.365', '0.375'), ('0.371', '0.198'), ('0.341', '0.450'), ('0.352', '0.452'), ('0.345', '0.374')]","('0.3554', '0.3266')"
MLP,ngram_notes,5,1,relu,True,False,"[('0.393', '0.348'), ('0.408', '0.237'), ('0.406', '0.259'), ('0.393', '0.279'), ('0.411', '0.350'), ('0.409', '0.250'), ('0.394', '0.185'), ('0.377', '0.523'), ('0.391', '0.386'), ('0.387', '0.450')]","('0.3969', '0.3267')"
SVM,ngram_notes,3,2,linear,True,False,"[('0.367', '0.423'), ('0.372', '0.233'), ('0.371', '0.274'), ('0.347', '0.293'), ('0.358', '0.342'), ('0.361', '0.303'), ('0.382', '0.174'), ('0.336', '0.480'), ('0.356', '0.349'), ('0.356', '0.396')]","('0.3606', '0.3267')"
MLP,ngram_notes,5,7,identity,True,False,"[('0.469', '0.342'), ('0.509', '0.202'), ('0.467', '0.406'), ('0.466', '0.381'), ('0.488', '0.253'), ('0.479', '0.402'), ('0.491', '0.221'), ('0.468', '0.390'), ('0.471', '0.357'), ('0.480', '0.314')]","('0.4788', '0.3268')"
LogReg,ngram_notes,6,5,identity,True,False,"[('0.475', '0.339'), ('0.496', '0.195'), ('0.462', '0.350'), ('0.474', '0.323'), ('0.487', '0.248'), ('0.471', '0.383'), ('0.474', '0.223'), ('0.482', '0.409'), ('0.478', '0.404'), ('0.478', '0.394')]","('0.4777', '0.3268')"
LogReg,ngram_notes,6,5,relu,True,False,"[('0.475', '0.339'), ('0.496', '0.195'), ('0.462', '0.350'), ('0.474', '0.323'), ('0.487', '0.248'), ('0.471', '0.383'), ('0.474', '0.223'), ('0.482', '0.409'), ('0.478', '0.404'), ('0.478', '0.394')]","('0.4777', '0.3268')"
LogReg,ngram_notes,6,5,logistic,True,False,"[('0.475', '0.339'), ('0.496', '0.195'), ('0.462', '0.350'), ('0.474', '0.323'), ('0.487', '0.248'), ('0.471', '0.383'), ('0.474', '0.223'), ('0.482', '0.409'), ('0.478', '0.404'), ('0.478', '0.394')]","('0.4777', '0.3268')"
LogReg,ngram_notes,6,5,tanh,True,False,"[('0.475', '0.339'), ('0.496', '0.195'), ('0.462', '0.350'), ('0.474', '0.323'), ('0.487', '0.248'), ('0.471', '0.383'), ('0.474', '0.223'), ('0.482', '0.409'), ('0.478', '0.404'), ('0.478', '0.394')]","('0.4777', '0.3268')"
MLP,ngram_notes,2,3,identity,False,False,"[('0.369', '0.328'), ('0.375', '0.165'), ('0.362', '0.375'), ('0.368', '0.269'), ('0.369', '0.333'), ('0.368', '0.336'), ('0.376', '0.189'), ('0.361', '0.475'), ('0.360', '0.404'), ('0.352', '0.396')]","('0.3660', '0.3270')"
MLP,ngram_notes,3,1,tanh,False,False,"[('0.352', '0.409'), ('0.365', '0.260'), ('0.379', '0.269'), ('0.357', '0.316'), ('0.359', '0.333'), ('0.376', '0.279'), ('0.368', '0.193'), ('0.347', '0.431'), ('0.358', '0.368'), ('0.341', '0.414')]","('0.3602', '0.3272')"
MLP,ngram_notes,8,1,logistic,True,False,"[('0.344', '0.371'), ('0.370', '0.252'), ('0.355', '0.269'), ('0.360', '0.257'), ('0.349', '0.342'), ('0.351', '0.382'), ('0.373', '0.176'), ('0.335', '0.415'), ('0.343', '0.412'), ('0.343', '0.396')]","('0.3523', '0.3272')"
SVM,ngram_notes,8,5,linear,True,False,"[('0.507', '0.331'), ('0.553', '0.187'), ('0.503', '0.360'), ('0.519', '0.323'), ('0.518', '0.295'), ('0.510', '0.375'), ('0.515', '0.204'), ('0.513', '0.464'), ('0.537', '0.383'), ('0.524', '0.352')]","('0.5199', '0.3274')"
MLP,ngram_notes,3,6,relu,True,False,"[('0.658', '0.352'), ('0.679', '0.207'), ('0.659', '0.337'), ('0.659', '0.298'), ('0.676', '0.324'), ('0.676', '0.388'), ('0.682', '0.263'), ('0.688', '0.390'), ('0.674', '0.360'), ('0.686', '0.361')]","('0.6737', '0.3280')"
MLP,ngram_notes,5,7,logistic,True,False,"[('0.434', '0.308'), ('0.494', '0.168'), ('0.439', '0.375'), ('0.441', '0.347'), ('0.464', '0.303'), ('0.460', '0.420'), ('0.458', '0.221'), ('0.450', '0.390'), ('0.446', '0.417'), ('0.465', '0.333')]","('0.4551', '0.3282')"
SVM,ngram_notes,2,3,linear,True,False,"[('0.382', '0.320'), ('0.411', '0.181'), ('0.377', '0.385'), ('0.388', '0.285'), ('0.403', '0.324'), ('0.396', '0.289'), ('0.410', '0.198'), ('0.371', '0.500'), ('0.379', '0.394'), ('0.378', '0.407')]","('0.3895', '0.3283')"
MLP,ngram_notes,4,1,identity,True,False,"[('0.350', '0.402'), ('0.357', '0.252'), ('0.349', '0.278'), ('0.360', '0.279'), ('0.351', '0.308'), ('0.359', '0.324'), ('0.367', '0.193'), ('0.338', '0.431'), ('0.345', '0.368'), ('0.345', '0.450')]","('0.3521', '0.3285')"
MLP,ngram_notes,8,1,relu,False,False,"[('0.417', '0.455'), ('0.449', '0.229'), ('0.444', '0.278'), ('0.431', '0.257'), ('0.438', '0.299'), ('0.433', '0.294'), ('0.426', '0.202'), ('0.410', '0.515'), ('0.426', '0.325'), ('0.428', '0.432')]","('0.4302', '0.3286')"
MLP,ngram_notes,8,5,identity,True,False,"[('0.475', '0.339'), ('0.519', '0.171'), ('0.477', '0.350'), ('0.475', '0.331'), ('0.487', '0.248'), ('0.478', '0.400'), ('0.497', '0.243'), ('0.480', '0.455'), ('0.481', '0.383'), ('0.486', '0.366')]","('0.4855', '0.3286')"
MLP,ngram_notes,2,2,identity,False,False,"[('0.360', '0.354'), ('0.379', '0.209'), ('0.359', '0.434'), ('0.368', '0.286'), ('0.379', '0.307'), ('0.363', '0.295'), ('0.389', '0.174'), ('0.356', '0.448'), ('0.356', '0.385'), ('0.359', '0.396')]","('0.3668', '0.3288')"
MLP,ngram_notes,6,1,relu,False,False,"[('0.388', '0.356'), ('0.430', '0.221'), ('0.426', '0.269'), ('0.407', '0.265'), ('0.416', '0.316'), ('0.417', '0.287'), ('0.412', '0.185'), ('0.393', '0.538'), ('0.403', '0.368'), ('0.398', '0.486')]","('0.4090', '0.3291')"
LogReg,ngram_notes,4,1,identity,False,False,"[('0.341', '0.424'), ('0.351', '0.252'), ('0.344', '0.324'), ('0.354', '0.250'), ('0.345', '0.291'), ('0.359', '0.309'), ('0.359', '0.210'), ('0.332', '0.431'), ('0.355', '0.360'), ('0.339', '0.441')]","('0.3479', '0.3292')"
LogReg,ngram_notes,4,1,relu,False,False,"[('0.341', '0.424'), ('0.351', '0.252'), ('0.344', '0.324'), ('0.354', '0.250'), ('0.345', '0.291'), ('0.359', '0.309'), ('0.359', '0.210'), ('0.332', '0.431'), ('0.355', '0.360'), ('0.339', '0.441')]","('0.3479', '0.3292')"
LogReg,ngram_notes,4,1,logistic,False,False,"[('0.341', '0.424'), ('0.351', '0.252'), ('0.344', '0.324'), ('0.354', '0.250'), ('0.345', '0.291'), ('0.359', '0.309'), ('0.359', '0.210'), ('0.332', '0.431'), ('0.355', '0.360'), ('0.339', '0.441')]","('0.3479', '0.3292')"
LogReg,ngram_notes,4,1,tanh,False,False,"[('0.341', '0.424'), ('0.351', '0.252'), ('0.344', '0.324'), ('0.354', '0.250'), ('0.345', '0.291'), ('0.359', '0.309'), ('0.359', '0.210'), ('0.332', '0.431'), ('0.355', '0.360'), ('0.339', '0.441')]","('0.3479', '0.3292')"
LogReg,ngram_notes,4,1,identity,True,False,"[('0.341', '0.424'), ('0.351', '0.252'), ('0.344', '0.324'), ('0.354', '0.250'), ('0.345', '0.291'), ('0.359', '0.309'), ('0.359', '0.210'), ('0.332', '0.431'), ('0.355', '0.360'), ('0.339', '0.441')]","('0.3479', '0.3292')"
LogReg,ngram_notes,4,1,relu,True,False,"[('0.341', '0.424'), ('0.351', '0.252'), ('0.344', '0.324'), ('0.354', '0.250'), ('0.345', '0.291'), ('0.359', '0.309'), ('0.359', '0.210'), ('0.332', '0.431'), ('0.355', '0.360'), ('0.339', '0.441')]","('0.3479', '0.3292')"
LogReg,ngram_notes,4,1,logistic,True,False,"[('0.341', '0.424'), ('0.351', '0.252'), ('0.344', '0.324'), ('0.354', '0.250'), ('0.345', '0.291'), ('0.359', '0.309'), ('0.359', '0.210'), ('0.332', '0.431'), ('0.355', '0.360'), ('0.339', '0.441')]","('0.3479', '0.3292')"
LogReg,ngram_notes,4,1,tanh,True,False,"[('0.341', '0.424'), ('0.351', '0.252'), ('0.344', '0.324'), ('0.354', '0.250'), ('0.345', '0.291'), ('0.359', '0.309'), ('0.359', '0.210'), ('0.332', '0.431'), ('0.355', '0.360'), ('0.339', '0.441')]","('0.3479', '0.3292')"
LogReg,ngram_notes,4,6,identity,True,False,"[('0.459', '0.270'), ('0.481', '0.207'), ('0.446', '0.367'), ('0.442', '0.388'), ('0.468', '0.324'), ('0.451', '0.379'), ('0.454', '0.253'), ('0.465', '0.429'), ('0.454', '0.348'), ('0.460', '0.328')]","('0.4580', '0.3293')"
LogReg,ngram_notes,4,6,relu,True,False,"[('0.459', '0.270'), ('0.481', '0.207'), ('0.446', '0.367'), ('0.442', '0.388'), ('0.468', '0.324'), ('0.451', '0.379'), ('0.454', '0.253'), ('0.465', '0.429'), ('0.454', '0.348'), ('0.460', '0.328')]","('0.4580', '0.3293')"
LogReg,ngram_notes,4,6,logistic,True,False,"[('0.459', '0.270'), ('0.481', '0.207'), ('0.446', '0.367'), ('0.442', '0.388'), ('0.468', '0.324'), ('0.451', '0.379'), ('0.454', '0.253'), ('0.465', '0.429'), ('0.454', '0.348'), ('0.460', '0.328')]","('0.4580', '0.3293')"
